mahonjo01,1987,2,1,USA,NY,Albany,Joe,Mahoney,Joseph Edward,245,78,L,L,7/7/2012,4/27/2013,mahoj001,mahonjo01
mahtomi01,1989,11,30,USA,LA,Lafayette,Mikie,Mahtook,Michael Anthony,220,74,R,R,4/10/2015,4/10/2019,mahtm001,mahtomi01
maiermi01,1982,6,30,USA,MI,Petoskey,Mitch,Maier,Mitchell William,210,75,L,R,9/23/2006,6/30/2012,maiem001,maiermi01
mailelu01,1991,2,6,USA,KY,Edgewood,Luke,Maile,Luke Richard,225,75,R,R,9/1/2015,9/17/2021,maill001,mailelu01
mainejo01,1981,5,8,USA,VA,Fredericksburg,John,Maine,John Kevin,220,76,R,R,7/23/2004,4/18/2013,mainj001,mainejo01
mainesc01,1985,2,2,USA,FL,Palm Beach Gardens,Scott,Maine,Scott,225,75,L,L,8/27/2010,10/1/2012,mains001,mainesc01
majewga01,1980,2,26,USA,TX,Houston,Gary,Majewski,Gary Wayne,200,74,R,R,8/26/2004,7/20/2010,majeg001,majewga01
majewva01,1981,6,19,USA,NJ,New Brunswick,Val,Majewski,Walter Val,220,74,L,L,8/20/2004,9/8/2004,majev001,majewva01
makitka01,1984,11,10,Japan,Shizuoka,Yaizu,Kazuhisa,Makita,Kazuhisa,181,70,R,R,3/30/2018,9/29/2018,makik001,makitka01
maldoma01,1986,8,16,P.R.,,Naguabo,Martin,Maldonado,Martin Benjamin,230,72,R,R,9/3/2011,10/3/2021,maldm001,maldoma01
malonma02,1984,1,16,USA,OH,Sandusky,Matt,Maloney,Matthew Michael,210,76,L,L,6/6/2009,5/5/2012,malom001,malonma02
manaese01,1992,2,1,USA,IN,Valparaiso,Sean,Manaea,Sean Anthony,245,77,R,L,4/29/2016,10/1/2021,manas001,manaese01
mancitr01,1992,3,18,USA,FL,Winter Haven,Trey,Mancini,Joseph Anthony,230,75,R,R,9/20/2016,10/3/2021,manct001,mancitr01
manesse01,1988,10,14,USA,NC,Pinehurst,Seth,Maness,Michael Seth,190,72,R,R,5/3/2013,6/4/2017,manes001,manesse01
mangima01,1985,12,21,USA,MA,Springfield,Matt,Mangini,Matthew Steven,230,76,L,R,9/23/2010,10/3/2010,mangm001,mangima01
mannbr01,1984,5,16,USA,WA,Tacoma,Brandon,Mann,Brandon Michael,200,74,L,L,5/13/2018,9/29/2018,mannb001,mannbr01
mannima01,1998,1,28,USA,CA,Sacramento,Matt,Manning,Matthew George,195,78,R,R,6/17/2021,10/2/2021,mannm001,mannima02
manoaal01,1998,1,9,USA,FL,Homestead,Alek,Manoah,Alek Isaac,260,78,R,R,5/27/2021,10/2/2021,manoa001,manoaal01
manshje01,1985,1,16,USA,TX,San Antonio,Jeff,Manship,Jeffrey Michael,205,74,R,R,8/15/2009,10/1/2016,mansj001,manshje01
mantijo01,1991,3,1,USA,VA,Danville,Joe,Mantiply,Joseph Newman,219,76,R,L,9/3/2016,10/3/2021,mantj002,mantijo01
manuero01,1983,7,9,USA,TX,Houston,Robert,Manuel,Robert Mehmet,205,75,R,R,7/9/2009,10/2/2010,manur001,manuero01
manzeto01,1983,4,16,USA,LA,Chalmette,Tommy,Manzella,Thomas Samuel,200,74,R,R,9/8/2009,10/3/2010,manzt001,manzeto01
mapledi01,1992,5,9,USA,NC,Sanford,Dillon,Maples,Dillon Sean,230,74,R,R,9/3/2017,9/17/2021,mapld001,mapledi01
marcatu01,1999,9,16,Venezuela,Delta Amacuro,Tucupita,Tucupita,Marcano,Tucupita Jose,180,72,L,R,4/1/2021,6/6/2021,marct001,marcatu01
marchra01,1999,2,25,Venezuela,Tachira,San Cristobal,Rafael,Marchan,Rafael Alejandro,170,69,B,R,9/14/2020,9/10/2021,marcr001,marchra01
marcush01,1981,12,14,USA,MO,Kansas City,Shaun,Marcum,Shaun Michal,195,72,R,R,9/6/2005,6/17/2015,marcs001,marcush01
margeni01,1996,6,18,USA,OH,Cleveland,Nick,Margevicius,Nicholas Phillip,220,77,L,L,3/30/2019,4/25/2021,margn001,margeni01
margoma01,1994,9,28,D.R.,San Cristobal,San Cristobal,Manuel,Margot,Manuel,180,71,R,R,9/21/2016,10/3/2021,margm001,margoma01
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,4/14/2015,9/25/2015,maris001,marimsu01
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,Jhan,Marinez,Jhan Carlos,200,73,R,R,7/16/2010,8/2/2018,marij001,marinjh01
mariomi01,1988,10,20,USA,CA,West Hills,Michael,Mariot,Michael Ryan,190,72,R,R,4/11/2014,10/2/2016,marim001,mariomi01
marisja01,1991,3,30,USA,CA,Riverside,Jake,Marisnick,Jacob Shawn,220,76,R,R,7/23/2013,10/3/2021,marij002,marisja01
marjami01,1989,7,20,USA,CA,Roseville,Mike,Marjama,Michael Gregory,205,74,R,R,9/3/2017,4/18/2018,marjm001,marjami01
markani01,1983,11,17,USA,GA,Woodstock,Nick,Markakis,Nicholas William,210,73,L,L,4/3/2006,9/27/2020,markn001,markani01
markepa01,1990,9,15,USA,CA,Newport Beach,Parker,Markel,Parker Michael,240,77,R,R,5/12/2019,9/28/2019,markp001,markepa01
marksju01,1988,1,12,USA,KY,Owensboro,Justin,Marks,Justin Michael,205,75,L,L,4/20/2014,5/5/2017,markj001,marksju01
marksma01,1990,8,25,USA,OH,Cincinnati,Matt,Marksberry,Matthew Gates,180,73,L,L,7/31/2015,7/30/2016,markm001,marksma01
marmoca01,1982,10,14,D.R.,Monsenor Nouel,Bonao,Carlos,Marmol,Carlos Agustin,235,73,R,R,6/4/2006,5/10/2014,marmc001,marmoca01
marmojo01,1993,1,2,USA,NJ,Perth Amboy,Jose,Marmolejos,Jose Ramon,239,74,L,L,7/24/2020,9/12/2021,marmj001,marmojo01
maronni01,1989,9,5,USA,KY,Lexington,Nick,Maronde,John Nicholas,210,75,B,L,9/2/2012,5/7/2014,maron001,maronni01
marqubr01,1999,1,30,D.R.,Distrito Nacional,Santo Domingo,Brailyn,Marquez,Brailyn,185,76,L,L,9/27/2020,9/27/2020,marqb001,marqubr01
marquge01,1995,2,22,Venezuela,Bolivar,San Felix,German,Marquez,German Andres,230,73,R,R,9/8/2016,9/27/2021,marqg001,marquge01
marquje01,1984,8,10,USA,CA,Vacaville,Jeff,Marquez,Jeffrey Joseph,190,74,R,R,7/9/2010,6/19/2011,marqj002,marquje01
marrech01,1988,7,2,USA,FL,Miami,Chris,Marrero,Christopher,229,75,R,R,8/27/2011,4/23/2017,marrc001,marrech01
marrede01,1990,8,25,USA,FL,Miami,Deven,Marrero,Deven Sommer,190,72,R,R,6/28/2015,10/3/2021,marrd001,marrede01
marshbr01,1990,3,22,USA,TX,Highlands,Brett,Marshall,Brett Edward,195,73,R,R,5/15/2013,9/29/2013,marsb001,marshbr01
marshbr02,1997,12,18,USA,GA,Buford,Brandon,Marsh,Brandon Chase,215,76,L,R,7/18/2021,10/3/2021,marsb002,marshbr02
marshev01,1990,4,18,USA,CA,Sunnyvale,Evan,Marshall,Evan Patrick,235,74,R,R,5/6/2014,6/29/2021,marse001,marshev01
marshja01,1983,2,25,USA,MO,St. Louis,Jay,Marshall,Jay William,205,77,L,L,4/2/2007,9/1/2009,marsj001,marshja01
marshse01,1982,8,30,USA,VA,Richmond,Sean,Marshall,Sean Christopher,225,79,L,L,4/9/2006,6/10/2014,marss002,marshse01
marsolo01,1986,6,26,USA,AZ,Scottsdale,Lou,Marson,Louis Glenn,205,73,R,R,9/28/2008,4/24/2013,marsl001,marsolo01
marteal01,1989,3,31,D.R.,Distrito Nacional,Santo Domingo,Alfredo,Marte,Alfredo,200,71,R,R,4/2/2013,6/23/2015,marta005,marteal01
martean01,1983,10,21,D.R.,Hermanas Mirabal,Villa Tapia,Andy,Marte,Andy Manuel,205,73,R,R,6/7/2005,8/6/2014,marta004,martean01
martefr01,1995,11,24,D.R.,Sanchez Ramirez,Cotui,Francis,Martes,Francis Euclides,249,72,R,R,6/9/2017,10/1/2017,martf003,martefr01
marteje01,1991,6,21,D.R.,La Romana,La Romana,Jefry,Marte,Jefry Leonal,220,73,R,R,7/5/2015,9/30/2018,martj007,marteje01
martejo01,1996,6,14,D.R.,Santiago,Santiago,Jose,Marte,Jose Manuel,180,75,R,R,8/20/2021,9/22/2021,martj010,martejo01
marteke01,1993,10,12,D.R.,Peravia,Nizao,Ketel,Marte,Ketel Ricardo,210,73,B,R,7/31/2015,10/3/2021,martk001,marteke01
marteke02,1987,11,24,D.R.,Distrito Nacional,Santo Domingo,Kelvin,Marte,Kelvin,170,69,R,L,9/3/2016,9/4/2016,martk002,marteke02
martelu01,1986,8,26,D.R.,San Cristobal,San Cristobal,Luis,Marte,Luis Alfredo,200,71,R,R,9/1/2011,10/3/2012,martl003,martelu01
martelu02,1993,12,15,D.R.,Duarte,San Francisco de Macoris,Luis,Marte,Luis Daniel,188,73,R,R,6/1/2021,6/29/2021,martl005,martelu02
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,Starling,Marte,Starling Javier,195,73,R,R,7/26/2012,10/3/2021,marts002,martest01
martevi01,1980,11,8,D.R.,Puerto Plata,Puerto Plata,Victor,Marte,Victor Manuel,260,74,R,R,9/6/2009,6/4/2013,martv002,martevi01
martibr01,1995,4,28,USA,TN,Morristown,Brett,Martin,Brett Ryan,200,76,L,L,4/19/2019,10/2/2021,martb002,martibr01
martica03,1982,5,26,D.R.,Monte Cristi,Villa Vasquez,Carlos,Martinez,Carlos M.,170,73,R,R,4/3/2006,5/16/2009,martc004,martica03
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,Carlos,Martinez,Carlos Ernesto,200,72,R,R,5/3/2013,7/4/2021,martc006,martica04
martich02,1986,6,2,USA,TX,Arlington,Chris,Martin,Christopher Riley,225,80,R,R,4/26/2014,10/3/2021,martc007,martich02
martico01,1989,9,4,USA,CA,Dos Palos,Cody,Martin,Cody Matthew,230,75,R,R,4/7/2015,8/6/2017,martc008,martico01
martico02,1995,12,28,USA,TX,Hempstead,Corbin,Martin,Corbin Montgomery,225,74,R,R,5/12/2019,6/25/2021,martc009,martico02
marticr01,1982,3,6,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Martinez,Cristhian A.,185,73,R,R,5/21/2009,4/6/2013,martc005,marticr01
martida02,1987,8,4,Venezuela,Sucre,Cumana,David,Martinez,David Jose,220,74,R,R,8/21/2013,7/13/2014,martd005,martida02
martiet01,1989,6,6,USA,GA,Athens,Ethan,Martin,Ethan Cash,225,74,R,R,8/2/2013,6/7/2014,marte002,martiet01
martife02,1988,10,10,D.R.,Maria Trinidad Sanchez,Rio San Juan,Fernando,Martinez,Jesus Fernando,210,73,L,R,5/26/2009,5/5/2013,martf002,martife02
martija03,1995,9,5,USA,CA,Corona,Jason,Martin,Jason,185,69,L,R,4/6/2019,9/13/2021,martj009,martija03
martijd01,1983,1,2,USA,CA,Ridgecrest,J. D.,Martin,John Dale,220,76,R,R,7/20/2009,7/24/2010,martj005,martijd01
martijd02,1987,8,21,USA,FL,Miami,J. D.,Martinez,Julio Daniel,230,75,R,R,7/30/2011,10/3/2021,martj006,martijd02
martijo07,1983,2,26,USA,NJ,South Orange,Joe,Martinez,Joseph A.,190,74,L,R,4/7/2009,7/5/2013,martj004,martijo07
martijo08,1988,7,25,Venezuela,La Guaira,La Guaira,Jose,Martinez,Jose Alberto,215,78,R,R,9/6/2016,9/24/2020,martj008,martijo08
martiky01,1991,1,18,USA,TX,Austin,Kyle,Martin,Kyle Jared,230,79,R,R,7/20/2017,7/21/2017,martk003,martiky01
martile01,1988,3,6,Cuba,Villa Clara,Villa Clara,Leonys,Martin,Leonys,200,74,L,R,9/2/2011,6/20/2019,martl004,martile01
martilu01,1980,1,20,D.R.,Distrito Nacional,Santo Domingo,Luis,Martinez,Luis,200,78,L,L,9/3/2003,9/28/2003,martl001,martilu01
martilu02,1985,4,3,USA,FL,Miami,Luis,Martinez,Luis M.,210,72,R,R,7/15/2011,9/28/2012,martl002,martilu02
martimi02,1982,9,16,D.R.,Distrito Nacional,Santo Domingo,Michael,Martinez,Michael Gabriel,180,69,B,R,4/3/2011,6/16/2017,martm003,martimi02
martini01,1990,8,5,USA,FL,Miami,Nick,Martinez,Nicholas Andres,200,73,L,R,4/5/2014,9/27/2017,martn002,martini01
martini02,1990,6,27,USA,IL,Crystal Lake,Nick,Martini,Nicholas Scott,205,71,L,L,6/6/2018,9/30/2021,martn003,martini02
martios01,1988,5,7,P.R.,,Carolina,Osvaldo,Martinez,Osvaldo,200,70,R,R,9/19/2010,8/17/2011,marto001,martios01
martira04,1984,5,16,USA,CA,San Fernando,Rafael,Martin,Rafael,225,75,R,R,4/15/2015,9/30/2016,martr005,martira04
martiri01,1994,12,22,USA,MI,Detroit,Richie,Martin,Richard Allen,190,72,R,R,3/28/2019,10/3/2021,martr006,martiri01
martiru01,1983,2,15,CAN,ON,East York,Russell,Martin,Russell Nathan Coltrane,215,70,R,R,5/5/2006,9/28/2019,martr004,martiru01
martise01,1994,8,29,USA,AZ,Peoria,Seth,Martinez,Seth Antonio,200,74,R,R,9/20/2021,9/24/2021,marts003,martise01
martish01,1987,3,30,Curacao,,Willemstad,Shairon,Martis,Shairon Martis,225,73,R,R,9/4/2008,9/27/2013,marts001,martish01
marveja01,1993,9,17,USA,CA,San Francisco,James,Marvel,James Michael,215,76,R,R,9/8/2019,9/28/2019,marvj001,marveja01
masseni01,1982,5,17,USA,FL,St. Petersburg,Nick,Masset,Nicholas Allen,225,77,R,R,6/27/2006,7/5/2015,massn001,masseni01
masteju01,1985,3,22,Jamaica,Kingston,Kingston,Justin,Masterson,Justin Daniel,260,78,R,R,4/24/2008,8/9/2015,mastj001,masteju01
mastnto01,1981,2,4,Indonesia,,East Bontang,Tom,Mastny,Thomas Raymond,220,78,R,R,7/30/2006,9/25/2008,mastt001,mastnto01
mastrda01,1985,8,26,USA,NY,Mount Kisco,Darin,Mastroianni,Darin Paul,190,71,R,R,8/24/2011,5/21/2016,mastd002,mastrda01
matafr01,1984,3,11,Venezuela,Anzoategui,Barcelona,Frank,Mata,Frank Jesus,235,73,R,R,5/26/2010,7/18/2010,mataf001,matafr01
mateojo01,1995,6,23,D.R.,Distrito Nacional,Santo Domingo,Jorge,Mateo,Jorge Luis,182,72,R,R,8/13/2020,9/12/2021,matej003,mateojo01
mateoju02,1982,12,17,D.R.,Peravia,Bani,Juan,Mateo,Juan Manuel,235,74,R,R,8/3/2006,9/30/2006,matej002,mateoju02
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,Marcos,Mateo,Marcos Aurelio,220,73,R,R,8/9/2010,10/2/2015,matem001,mateoma01
mathejo02,1982,7,23,USA,ID,Sandpoint,Joe,Mather,Joseph Paul,215,76,R,R,5/30/2008,10/1/2012,mathj002,mathejo02
mathido01,1983,6,7,USA,AZ,Maryvale,Doug,Mathis,Douglas Alan,230,75,R,R,5/12/2008,7/24/2010,mathd001,mathido01
mathije01,1983,3,31,USA,FL,Marianna,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,8/12/2005,5/17/2021,mathj001,mathije01
mathima01,1994,8,2,USA,CA,Santa Clara,Mark,Mathias,Mark Andrew,200,72,R,R,8/4/2020,9/5/2020,mathm002,mathima01
mathisc01,1984,2,27,CAN,BC,Vancouver,Scott,Mathieson,Scott William,230,75,R,R,6/17/2006,7/5/2011,maths001,mathisc01
mathiwy01,1993,12,30,USA,TX,Corpus Christi,Wyatt,Mathisen,Wyatt Lane,217,72,R,R,9/7/2020,5/6/2021,mathw001,mathiwy01
matonni01,1997,2,18,USA,IL,Chatham,Nick,Maton,Nicholas,178,74,L,R,4/19/2021,9/2/2021,maton001,matonni01
matonph01,1993,3,25,USA,KY,Paducah,Phil,Maton,Phillip Louis,206,76,R,R,6/11/2017,10/2/2021,matop002,matonph01
matosos01,1984,8,6,D.R.,Distrito Nacional,Santo Domingo,Osiris,Matos,Osiris G.,200,73,R,R,7/3/2008,5/11/2009,matoo001,matosos01
matsuda01,1980,9,13,Japan,Tokyo,Tokyo,Daisuke,Matsuzaka,Daisuke,205,72,R,R,4/5/2007,9/25/2014,matsd001,matsuda01
matthry01,1983,11,10,USA,CA,Sacramento,Ryan,Mattheus,Ryan Arthur,220,75,R,R,6/14/2011,10/4/2015,mattr001,matthry01
mattike01,1985,9,20,USA,FL,Fort Lauderdale,Kevin,Mattison,Kevin Robert,195,73,L,L,5/12/2012,5/25/2012,mattk001,mattike01
mattsis01,1995,7,14,USA,PA,Erie,Isaac,Mattson,Isaac Gerald,205,74,R,R,5/7/2021,10/1/2021,matti001,mattsis01
matusbr01,1987,2,11,USA,CO,Grand Junction,Brian,Matusz,Brian Robert,190,77,L,L,8/4/2009,7/31/2016,matub001,matusbr01
matzety01,1990,10,19,USA,CA,Mission Viejo,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/2014,10/3/2021,matzt001,matzety01
matzst01,1991,5,29,USA,NY,Stony Brook,Steven,Matz,Steven Jakob,201,74,R,L,6/28/2015,10/1/2021,matzs001,matzst01
mauerjo01,1983,4,19,USA,MN,St. Paul,Joe,Mauer,Joseph Patrick,225,77,L,R,4/5/2004,9/30/2018,mauej001,mauerjo01
maurebr01,1990,7,3,USA,CA,Newport Beach,Brandon,Maurer,Brandon Eugene,225,77,R,R,4/4/2013,9/25/2018,maurb001,maurebr01
maxwebr01,1990,12,20,Germany,Hesse,Wiesbaden,Bruce,Maxwell,Bruce Tyrone,250,73,L,R,7/23/2016,6/2/2018,maxwb001,maxwebr01
maxweju01,1983,11,6,USA,MD,Olney,Justin,Maxwell,Justin Adam,225,76,R,R,9/5/2007,8/31/2015,maxwj002,maxweju01
mayayu01,1981,8,28,Cuba,Pinar del Rio,Pinar del Rio,Yunesky,Maya,Yunesky,215,72,R,R,9/7/2010,5/21/2013,mayay001,mayayu01
maybejo02,1983,12,21,USA,MO,Kansas City,John,Mayberry,John Claiborn,235,78,R,R,5/23/2009,7/24/2015,maybj001,maybejo02
maybica01,1987,4,4,USA,NC,Asheville,Cameron,Maybin,Cameron Keith,215,75,R,R,8/17/2007,5/29/2021,maybc001,maybica01
maydu01,1997,9,6,USA,TX,Justin,Dustin,May,Dustin Jake,180,78,R,R,8/2/2019,5/1/2021,may-d003,maydu01
mayermi01,1991,12,6,USA,OH,Grove City,Mike,Mayers,Michael Christopher,220,74,R,R,7/24/2016,10/3/2021,mayem001,mayermi01
mayfija01,1990,9,30,USA,TX,Del Rio,Jack,Mayfield,David Jack,190,71,R,R,5/27/2019,10/3/2021,mayfj001,mayfija01
mayja02,1992,1,23,USA,PA,Williamsport,Jacob,May,Jacob Alexander,180,70,B,R,4/4/2017,5/1/2017,may-j001,mayja02
maylu01,1984,10,24,USA,NV,Las Vegas,Lucas,May,Lucas James,200,72,R,R,9/4/2010,9/29/2010,may-l001,maylu01
maysoed01,1981,10,17,P.R.,,Arecibo,Edwin,Maysonet,Edwin,180,73,R,R,9/7/2008,6/19/2012,mayse001,maysoed01
maytr01,1989,9,23,USA,WA,Longview,Trevor,May,Trevor J.,240,77,R,R,8/9/2014,10/1/2021,may-t001,maytr01
mayzati01,1992,1,15,USA,PA,Allentown,Tim,Mayza,Timothy Gerard,220,75,L,L,8/15/2017,9/29/2021,mayzt001,mayzati01
mazalu01,1980,6,22,Venezuela,Sucre,Cumana,Luis,Maza,Luis Alberto,195,68,R,R,5/14/2008,7/18/2008,mazal001,mazalu01
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,Nomar,Mazara,Nomar Shamir,224,76,L,L,4/10/2016,7/9/2021,mazan001,mazarno01
mazeipa01,1993,10,14,USA,MA,Springfield,Patrick,Mazeika,Patrick Alan,210,75,L,R,4/11/2021,10/3/2021,mazep001,mazeipa01
mazzach01,1989,10,17,USA,CA,Walnut Creek,Chris,Mazza,Christopher James,190,76,R,R,6/29/2019,10/2/2021,mazzc002,mazzach01
mazzavi01,1986,9,27,USA,NJ,Hackensack,Vin,Mazzaro,Vincent Michael,220,74,R,R,6/2/2009,5/5/2016,mazzv001,mazzavi01
mazzoco01,1989,10,19,USA,PA,Evans City,Cory,Mazzoni,Cory Mitchell,210,73,R,R,4/27/2015,7/28/2018,mazzc001,mazzoco01
mcallza01,1987,12,8,USA,IL,Peoria,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/2011,8/16/2018,mcalz001,mcallza01
mcanupa01,1981,2,24,USA,CA,Oxnard,Paul,McAnulty,Paul Michael,225,71,L,R,6/22/2005,7/18/2010,mcanp001,mcanupa01
mcbetma01,1980,8,23,USA,SC,Spartanburg,Marcus,McBeth,Marcus Andre,195,74,R,R,6/6/2007,9/28/2007,mcbem001,mcbetma01
mcbrima01,1982,10,24,USA,GA,Augusta,Macay,McBride,Joseph Macay,210,71,L,L,7/22/2005,8/10/2007,mcbrm001,mcbrima01
mcbrima02,1985,5,23,USA,PA,Bethlehem,Matt,McBride,Matthew Hagerty,215,74,R,R,8/4/2012,9/28/2016,mcbrm002,mcbrima02
mcbrory01,1992,4,9,USA,VA,Fredericksburg,Ryan,McBroom,Ryan P.,220,75,R,L,9/3/2019,7/21/2021,mcbrr001,mcbrory01
mccanbr01,1984,2,20,USA,GA,Athens,Brian,McCann,Brian Michael,225,75,L,R,6/10/2005,9/29/2019,mccab002,mccanbr01
mccanja02,1990,6,13,USA,CA,Santa Barbara,James,McCann,James Thomas,220,75,R,R,9/1/2014,10/2/2021,mccaj001,mccanja02
mccarbr01,1983,7,7,USA,CA,Glendale,Brandon,McCarthy,Brandon Patrick,225,80,R,R,5/22/2005,6/24/2018,mccab001,mccarbr01
mccarja02,1997,7,30,USA,PA,Scranton,Jake,McCarthy,Jacob Joseph,215,74,L,L,8/27/2021,10/3/2021,mccaj003,mccarja02
mccarjo04,1994,2,23,USA,PA,Scranton,Joe,McCarthy,Joseph Edward,220,75,L,L,7/23/2020,7/28/2020,mccaj002,mccarjo04
mccarke01,1992,2,22,USA,NY,Rockville Centre,Kevin,McCarthy,Kevin Edward,210,75,R,R,9/9/2016,8/6/2020,mccak002,mccarke01
mccauda01,1996,3,18,USA,CA,Long Beach,Darren,McCaughan,Darren Scott,200,73,R,R,7/21/2021,7/26/2021,mccad002,mccauda01
mcclare01,1992,11,16,USA,GA,Duluth,Reggie,McClain,Reginald Kristen,180,74,R,R,8/2/2019,8/30/2020,mcclr001,mcclare01
mcclash01,1997,4,28,USA,MD,Baltimore,Shane,McClanahan,Shane,200,73,L,L,4/29/2021,10/1/2021,mccls003,mcclash01
mccleky01,1984,6,12,USA,MO,Florissant,Kyle,McClellan,Kyle William,215,74,R,R,4/1/2008,6/29/2013,mcclk001,mccleky01
mcclemi01,1985,4,3,USA,TX,Arlington,Mike,McClendon,Michael Melton,225,77,R,R,8/14/2010,8/20/2012,mcclm001,mcclemi01
mccluse01,1981,2,7,USA,WV,Lewisburg,Seth,McClung,Michael Seth,280,78,L,R,3/31/2003,10/4/2009,mccls002,mccluse01
mccorch01,1995,4,19,USA,PA,West Chester,Chas,McCormick,Chas Kane,208,72,R,L,4/1/2021,10/3/2021,mccoc001,mccorch01
mccoymi01,1981,4,2,USA,CA,San Diego,Mike,McCoy,Michael Howard,180,69,R,R,9/9/2009,10/3/2012,mccom001,mccoymi01
mccoypa01,1988,8,3,USA,AZ,Tucson,Pat,McCoy,Patrick James,225,76,L,L,6/22/2014,9/5/2014,mccop001,mccoypa01
mccread01,1992,12,31,USA,CA,La Verne,Adam,McCreery,Adam Glenn,250,81,L,L,8/9/2018,8/9/2018,mccra001,mccread01
mccrobo01,1982,5,3,USA,MS,Steens,Bob,McCrory,Robert Glenn,205,73,R,R,4/30/2008,9/21/2009,mccrb001,mccrobo01
mcculla02,1993,10,2,USA,FL,Tampa,Lance,McCullers,Lance Graye,202,73,L,R,5/18/2015,9/30/2021,mccul002,mcculla02
mccutan01,1986,10,10,USA,FL,Fort Meade,Andrew,McCutchen,Andrew Stefan,195,71,R,R,6/4/2009,10/3/2021,mccua001,mccutan01
mccutda01,1982,9,26,USA,TX,McKinney,Daniel,McCutchen,Daniel Thomas,215,74,R,R,8/31/2009,4/4/2014,mccud001,mccutda01
mcdonja03,1984,10,19,USA,CA,Long Beach,James,McDonald,James Zell,205,77,L,R,9/17/2008,5/1/2013,mcdoj004,mcdonja03
mcfartj01,1989,6,8,USA,IL,Palos Park,T. J.,McFarland,Timothy John,200,75,L,L,4/6/2013,10/3/2021,mcfat001,mcfartj01
mcgeeja01,1986,8,6,USA,CA,San Jose,Jake,McGee,Jacob Daniel,229,76,L,L,9/14/2010,9/12/2021,mcgej001,mcgeeja01
mcgehca01,1982,10,12,USA,CA,Santa Cruz,Casey,McGehee,Casey Michael,220,73,R,R,9/2/2008,9/27/2016,mcgec001,mcgehca01
mcgousc01,1989,10,31,USA,PA,Monroeville,Scott,McGough,Scott Thomas,190,71,R,R,8/20/2015,9/20/2015,mcgos001,mcgousc01
mcgowdu01,1982,3,24,USA,GA,Savannah,Dustin,McGowan,Dustin Michael,235,75,R,R,7/30/2005,10/1/2017,mcgod001,mcgowdu01
mcgowke01,1991,10,18,USA,NH,Nashua,Kevin,McGowan,Kevin Michael,233,77,R,R,8/22/2017,10/1/2017,mcgok001,mcgowke01
mcgowky01,1991,11,27,USA,NY,Southampton,Kyle,McGowin,Kyle Keston,202,75,R,R,9/5/2018,8/31/2021,mcgok002,mcgowky01
mcgraky01,1992,7,31,USA,KY,Louisville,Kyle,McGrath,Kyle Daniel,185,74,L,L,7/30/2017,4/16/2018,mcgrk001,mcgraky01
mcguich01,1988,4,11,USA,SC,Charleston,Chris,McGuiness,Christopher Ryan,210,73,L,L,6/7/2013,6/17/2013,mcguc001,mcguich01
mcguide02,1989,6,23,USA,VA,Richmond,Deck,McGuire,William Deck,220,78,R,R,9/12/2017,9/29/2018,mcgud001,mcguide02
mcguire01,1995,3,2,USA,WA,Seattle,Reese,McGuire,Reese Jackson,215,72,L,R,9/6/2018,9/29/2021,mcgur002,mcguire01
mchugco01,1987,6,19,USA,IL,Naperville,Collin,McHugh,Collin Alexander,191,74,R,R,8/23/2012,10/3/2021,mchuc001,mchugco01
mckaybr01,1995,12,18,USA,PA,Beaver Falls,Brendan,McKay,Brendan Joel,220,74,L,L,6/29/2019,9/29/2019,mckab001,mckaybr01
mckayda02,1995,3,31,USA,FL,Melbourne,David,McKay,David,205,75,R,R,5/20/2019,7/24/2020,mckad001,mckayda02
mckenmi01,1985,3,4,USA,TN,Knoxville,Michael,McKenry,Michael Charles,205,70,R,R,9/8/2010,7/18/2016,mckem001,mckenmi01
mckenry01,1997,2,14,USA,OR,Grants Pass,Ryan,McKenna,Ryan Shea,195,71,R,R,4/5/2021,10/3/2021,mcker001,mckenry01
mckentr01,1997,8,2,USA,NY,Brooklyn,Triston,McKenzie,Triston Andrew,165,77,R,R,8/22/2020,10/2/2021,mcket001,mckentr01
mckinbi01,1994,8,23,USA,TX,Dallas,Billy,McKinney,William Landis,205,73,L,L,3/30/2018,9/9/2021,mckib001,mckinbi01
mckinza01,1995,4,29,USA,OH,Toledo,Zach,McKinstry,Zachary,180,72,L,R,9/16/2020,9/3/2021,mckiz001,mckinza01
mckiran01,1990,2,8,USA,TX,Austin,Andrew,McKirahan,Andrew David,200,74,R,L,4/12/2015,9/25/2015,mckia001,mckiran01
mclemma02,1980,10,9,USA,CA,Sacramento,Mark,McLemore,Mark Steven,220,74,L,L,5/24/2007,9/30/2007,mclem003,mclemma02
mclouna01,1981,10,28,USA,MI,Muskegon,Nate,McLouth,Nathan Richard,190,70,L,R,6/29/2005,8/1/2014,mclon001,mclouna01
